163,9,352.3980407714844,297.1774597167969,233.63449096679688,590.7352294921875,-1,-1,-1,-1
164,9,364.1372375488281,301.7054443359375,242.54611206054688,586.4119262695312,-1,-1,-1,-1
165,9,371.4083557128906,306.20074462890625,267.4728088378906,579.758056640625,-1,-1,-1,-1
166,9,385.6609802246094,311.05712890625,280.7263488769531,577.0132446289062,-1,-1,-1,-1
167,9,395.8010559082031,309.2410583496094,287.5224914550781,579.00927734375,-1,-1,-1,-1
168,9,411.6490478515625,308.0504455566406,283.80377197265625,577.545166015625,-1,-1,-1,-1
169,9,427.6683654785156,308.9927062988281,253.06198120117188,568.023193359375,-1,-1,-1,-1
170,9,462.7472229003906,309.0306091308594,211.60177612304688,559.456298828125,-1,-1,-1,-1
171,9,493.0667724609375,308.40155029296875,189.82318115234375,554.7509765625,-1,-1,-1,-1
153,10,1443.513671875,357.9784851074219,134.7276611328125,328.7902526855469,-1,-1,-1,-1
154,10,1442.4656982421875,361.8541564941406,139.5263671875,323.2355651855469,-1,-1,-1,-1
155,10,1443.033935546875,366.9972839355469,143.76416015625,317.6549987792969,-1,-1,-1,-1
156,10,1452.2193603515625,369.0074157714844,139.0438232421875,316.7837219238281,-1,-1,-1,-1
157,10,1455.471435546875,369.643798828125,137.826904296875,314.6689453125,-1,-1,-1,-1
158,10,1463.1796875,372.3320007324219,134.799560546875,310.8038024902344,-1,-1,-1,-1
159,10,1467.836181640625,371.0250549316406,135.01416015625,311.1057434082031,-1,-1,-1,-1
160,10,1473.2529296875,371.4440612792969,134.007080078125,310.2630920410156,-1,-1,-1,-1
161,10,1476.78662109375,370.2504577636719,137.939697265625,310.4973449707031,-1,-1,-1,-1
162,10,1481.5234375,369.6817626953125,138.793701171875,310.36962890625,-1,-1,-1,-1
163,10,1487.07373046875,369.4418640136719,139.7296142578125,310.4440002441406,-1,-1,-1,-1
164,10,1489.5380859375,372.810302734375,139.0701904296875,306.72369384765625,-1,-1,-1,-1
165,10,1491.3848876953125,375.69189453125,141.844970703125,303.132080078125,-1,-1,-1,-1
166,10,1492.4532470703125,378.28851318359375,148.3760986328125,300.13824462890625,-1,-1,-1,-1
167,10,1496.9932861328125,380.82745361328125,147.9007568359375,297.653076171875,-1,-1,-1,-1
168,10,1498.290283203125,382.7015380859375,148.689453125,294.97735595703125,-1,-1,-1,-1
169,10,1501.744384765625,382.5847473144531,148.57958984375,293.8123474121094,-1,-1,-1,-1
170,10,1507.020751953125,383.4079284667969,145.25830078125,291.7895202636719,-1,-1,-1,-1
171,10,1513.495849609375,383.3095397949219,142.316162109375,287.7622985839844,-1,-1,-1,-1
172,10,1518.252197265625,381.8211669921875,139.339599609375,288.93988037109375,-1,-1,-1,-1
173,10,1524.15283203125,380.33087158203125,135.7630615234375,290.802490234375,-1,-1,-1,-1
174,10,1530.2601318359375,379.7889709472656,130.5562744140625,291.0784606933594,-1,-1,-1,-1
175,10,1534.0740966796875,379.61639404296875,128.283447265625,290.1373291015625,-1,-1,-1,-1
176,10,1539.9794921875,380.72222900390625,125.844970703125,288.36798095703125,-1,-1,-1,-1
177,10,1542.185791015625,381.7951354980469,127.77587890625,287.3179016113281,-1,-1,-1,-1
178,10,1545.6993408203125,383.9075012207031,129.843994140625,285.1972351074219,-1,-1,-1,-1
179,10,1551.6136474609375,387.1222229003906,129.5084228515625,282.0087585449219,-1,-1,-1,-1
180,10,1555.9051513671875,389.9537353515625,126.4818115234375,278.95025634765625,-1,-1,-1,-1
181,10,1562.713623046875,394.7226867675781,123.56640625,272.6369934082031,-1,-1,-1,-1
182,10,1565.9822998046875,394.35748291015625,122.4219970703125,272.09100341796875,-1,-1,-1,-1
183,10,1570.1328125,390.58233642578125,120.1845703125,275.30780029296875,-1,-1,-1,-1
184,10,1575.4169921875,391.0933837890625,118.7501220703125,271.50677490234375,-1,-1,-1,-1
185,10,1577.7178955078125,389.73870849609375,121.831298828125,271.67181396484375,-1,-1,-1,-1
186,10,1582.193359375,387.2565002441406,123.0145263671875,274.0017395019531,-1,-1,-1,-1
187,10,1584.8568115234375,386.7327575683594,125.08740234375,274.0040588378906,-1,-1,-1,-1
188,10,1587.535888671875,386.7607421875,127.074462890625,273.74249267578125,-1,-1,-1,-1
189,10,1588.889892578125,388.5174255371094,129.3916015625,271.7835998535156,-1,-1,-1,-1
190,10,1590.0517578125,390.8869323730469,131.5806884765625,269.6553039550781,-1,-1,-1,-1
191,10,1591.851318359375,394.3583068847656,134.3685302734375,265.4005432128906,-1,-1,-1,-1
192,10,1594.959716796875,395.619140625,133.6417236328125,263.32080078125,-1,-1,-1,-1
193,10,1598.73828125,396.8764343261719,130.4095458984375,262.0907897949219,-1,-1,-1,-1
194,10,1601.6610107421875,397.347900390625,129.861083984375,261.13702392578125,-1,-1,-1,-1
195,10,1604.06005859375,396.6258544921875,128.945556640625,261.0045166015625,-1,-1,-1,-1
196,10,1610.2642822265625,396.27496337890625,124.5137939453125,258.80743408203125,-1,-1,-1,-1
197,10,1613.6964111328125,394.8447570800781,123.8721923828125,258.9490051269531,-1,-1,-1,-1
198,10,1616.633544921875,394.3009948730469,121.0565185546875,259.3886413574219,-1,-1,-1,-1
199,10,1618.3670654296875,392.8463134765625,121.490966796875,260.8668212890625,-1,-1,-1,-1
200,10,1620.5107421875,393.1388854980469,120.007080078125,260.6524353027344,-1,-1,-1,-1
201,10,1626.30859375,394.6188049316406,116.3076171875,258.2295837402344,-1,-1,-1,-1
202,10,1631.94873046875,395.0593566894531,114.6883544921875,257.2262268066406,-1,-1,-1,-1
203,10,1635.247314453125,396.3838806152344,115.9888916015625,255.50723266601562,-1,-1,-1,-1
204,10,1638.9757080078125,397.3019104003906,117.1016845703125,254.65396118164062,-1,-1,-1,-1
205,10,1643.5150146484375,398.493408203125,115.6075439453125,253.1002197265625,-1,-1,-1,-1
206,10,1647.724853515625,399.9300537109375,112.63134765625,250.07781982421875,-1,-1,-1,-1
207,10,1650.497314453125,401.35137939453125,112.1341552734375,248.3453369140625,-1,-1,-1,-1
208,10,1651.8997802734375,401.00738525390625,112.7574462890625,248.0894775390625,-1,-1,-1,-1
209,10,1655.3743896484375,400.71014404296875,116.708740234375,246.598388671875,-1,-1,-1,-1
210,10,1659.448486328125,399.8539123535156,116.5443115234375,246.67037963867188,-1,-1,-1,-1
211,10,1663.524658203125,398.55694580078125,119.4779052734375,247.762451171875,-1,-1,-1,-1
212,10,1664.0234375,398.2593078613281,119.012939453125,248.36666870117188,-1,-1,-1,-1
213,10,1667.80859375,398.61712646484375,117.170166015625,247.90643310546875,-1,-1,-1,-1
214,10,1669.3765869140625,399.0101623535156,119.5582275390625,247.04061889648438,-1,-1,-1,-1
215,10,1673.2264404296875,400.0943603515625,118.60498046875,245.32525634765625,-1,-1,-1,-1
216,10,1673.5516357421875,402.39013671875,123.5279541015625,243.15631103515625,-1,-1,-1,-1
217,10,1676.9853515625,403.7384338378906,121.823974609375,241.18252563476562,-1,-1,-1,-1
218,10,1680.0482177734375,405.7482604980469,119.22314453125,238.12753295898438,-1,-1,-1,-1
219,10,1679.86572265625,406.4834289550781,120.781494140625,237.87295532226562,-1,-1,-1,-1
220,10,1680.073486328125,405.035888671875,122.2098388671875,240.25982666015625,-1,-1,-1,-1
221,10,1688.5894775390625,404.72210693359375,115.050048828125,239.4541015625,-1,-1,-1,-1
222,10,1687.6783447265625,405.6514587402344,118.431640625,238.39480590820312,-1,-1,-1,-1
223,10,1691.774169921875,403.69561767578125,117.5191650390625,241.46551513671875,-1,-1,-1,-1
224,10,1699.284912109375,401.7956237792969,112.656982421875,244.41122436523438,-1,-1,-1,-1
225,10,1704.9605712890625,401.4031677246094,108.156982421875,241.62448120117188,-1,-1,-1,-1
226,10,1711.290283203125,402.4264221191406,104.377197265625,235.55026245117188,-1,-1,-1,-1
227,10,1713.066650390625,402.7101135253906,104.524169921875,236.10971069335938,-1,-1,-1,-1
228,10,1716.484375,404.4532165527344,104.666015625,233.97079467773438,-1,-1,-1,-1
229,10,1725.4427490234375,405.2001037597656,103.261474609375,231.02328491210938,-1,-1,-1,-1
230,10,1731.8665771484375,406.70758056640625,97.3817138671875,228.10162353515625,-1,-1,-1,-1
231,10,1741.825439453125,407.2691955566406,89.3834228515625,227.04690551757812,-1,-1,-1,-1
232,10,1745.095458984375,408.7231750488281,86.5538330078125,225.79855346679688,-1,-1,-1,-1
233,10,1748.930419921875,408.7447509765625,85.4134521484375,225.55810546875,-1,-1,-1,-1
234,10,1754.5162353515625,408.0400390625,87.6917724609375,226.1712646484375,-1,-1,-1,-1
235,10,1753.40673828125,406.9877014160156,91.230712890625,227.77603149414062,-1,-1,-1,-1
236,10,1755.469482421875,404.96453857421875,94.24072265625,230.30810546875,-1,-1,-1,-1
237,10,1754.1441650390625,404.88714599609375,99.9332275390625,228.04669189453125,-1,-1,-1,-1
238,10,1753.2890625,404.67694091796875,103.48779296875,227.32568359375,-1,-1,-1,-1
239,10,1760.0780029296875,405.76580810546875,99.635009765625,224.22314453125,-1,-1,-1,-1
240,10,1762.411865234375,406.0749206542969,98.5931396484375,217.54562377929688,-1,-1,-1,-1
241,10,1768.02197265625,407.7964782714844,94.78466796875,211.38137817382812,-1,-1,-1,-1
242,10,1769.70703125,408.8562316894531,94.5341796875,208.53836059570312,-1,-1,-1,-1
243,10,1772.0035400390625,410.5574035644531,90.6385498046875,206.33584594726562,-1,-1,-1,-1
244,10,1774.002685546875,412.78076171875,87.2669677734375,206.1578369140625,-1,-1,-1,-1
157,11,133.24990844726562,388.12890625,218.640380859375,503.029052734375,-1,-1,-1,-1
158,11,140.5351104736328,388.6535339355469,235.5325469970703,501.4510192871094,-1,-1,-1,-1
159,11,143.4613037109375,389.09197998046875,243.1590576171875,503.60546875,-1,-1,-1,-1
160,11,145.09478759765625,389.5829162597656,263.9273681640625,503.3375549316406,-1,-1,-1,-1
161,11,160.69168090820312,386.4580383300781,262.6253967285156,504.0805358886719,-1,-1,-1,-1
162,11,179.67002868652344,387.69091796875,261.50933837890625,499.9447021484375,-1,-1,-1,-1
163,11,220.90603637695312,387.1785583496094,239.14239501953125,495.3829650878906,-1,-1,-1,-1
164,11,247.0076904296875,384.9030456542969,207.09768676757812,483.8902893066406,-1,-1,-1,-1
165,11,277.0584716796875,384.4252014160156,193.74746704101562,483.5074157714844,-1,-1,-1,-1
166,11,314.8731689453125,382.9368896484375,175.41751098632812,489.75762939453125,-1,-1,-1,-1
167,11,326.5398864746094,384.5030212402344,174.10958862304688,488.6998596191406,-1,-1,-1,-1
168,11,336.5546875,387.37213134765625,183.64874267578125,485.7117919921875,-1,-1,-1,-1
169,11,350.1614685058594,392.1919860839844,181.58816528320312,476.9137268066406,-1,-1,-1,-1
170,11,353.28399658203125,393.0220031738281,195.22027587890625,474.2652893066406,-1,-1,-1,-1
171,11,363.45623779296875,394.8218688964844,228.45074462890625,470.3841247558594,-1,-1,-1,-1
172,11,371.3426208496094,395.9947204589844,278.1241760253906,467.3275451660156,-1,-1,-1,-1
173,11,380.2962951660156,394.5148010253906,233.26559448242188,465.1717224121094,-1,-1,-1,-1
174,11,401.9018249511719,384.8887939453125,213.01461791992188,473.6839599609375,-1,-1,-1,-1
175,11,426.4360046386719,380.24676513671875,221.47067260742188,471.31304931640625,-1,-1,-1,-1
169,12,1381.6260986328125,445.974609375,91.069580078125,234.34033203125,-1,-1,-1,-1
170,12,1383.2144775390625,448.8030700683594,90.6566162109375,231.53433227539062,-1,-1,-1,-1
171,12,1383.3975830078125,449.2225646972656,94.122314453125,231.52957153320312,-1,-1,-1,-1
172,12,1381.5384521484375,449.1855773925781,97.034912109375,230.84933471679688,-1,-1,-1,-1
173,12,1383.82958984375,444.9644775390625,98.3992919921875,235.22198486328125,-1,-1,-1,-1
174,12,1382.445068359375,438.7400207519531,99.344970703125,241.91659545898438,-1,-1,-1,-1
175,12,1381.5867919921875,435.0060119628906,100.9013671875,246.16629028320312,-1,-1,-1,-1
176,12,1385.1175537109375,438.045654296875,97.5982666015625,243.63287353515625,-1,-1,-1,-1
177,12,1389.045654296875,436.32220458984375,95.5318603515625,245.69305419921875,-1,-1,-1,-1
178,12,1390.7137451171875,441.20269775390625,95.811279296875,241.0355224609375,-1,-1,-1,-1
179,12,1391.6114501953125,441.85760498046875,97.7767333984375,240.49859619140625,-1,-1,-1,-1
180,12,1392.010498046875,443.37811279296875,97.082275390625,239.3922119140625,-1,-1,-1,-1
181,12,1394.3248291015625,443.355224609375,95.7869873046875,239.31689453125,-1,-1,-1,-1
182,12,1395.778076171875,443.63385009765625,94.2025146484375,239.30322265625,-1,-1,-1,-1
183,12,1395.332763671875,443.13653564453125,94.0645751953125,240.40838623046875,-1,-1,-1,-1
184,12,1395.3023681640625,442.19696044921875,95.988037109375,241.49822998046875,-1,-1,-1,-1
185,12,1396.644775390625,441.74609375,93.1290283203125,241.72955322265625,-1,-1,-1,-1
186,12,1397.207763671875,441.2215881347656,93.4996337890625,242.46694946289062,-1,-1,-1,-1
187,12,1395.72314453125,441.18994140625,95.7886962890625,243.74676513671875,-1,-1,-1,-1
188,12,1398.43310546875,440.7716369628906,96.0296630859375,244.37966918945312,-1,-1,-1,-1
189,12,1401.759033203125,440.36456298828125,97.1275634765625,246.7940673828125,-1,-1,-1,-1
190,12,1401.5042724609375,439.6575622558594,100.05322265625,247.57595825195312,-1,-1,-1,-1
191,12,1403.283447265625,438.9951477050781,99.511962890625,248.33450317382812,-1,-1,-1,-1
192,12,1404.287353515625,438.8372802734375,100.1673583984375,248.634033203125,-1,-1,-1,-1
193,12,1405.319091796875,439.3937683105469,103.02099609375,247.57235717773438,-1,-1,-1,-1
194,12,1405.7646484375,439.6838073730469,99.6817626953125,247.87783813476562,-1,-1,-1,-1
195,12,1404.725341796875,439.6453857421875,101.425048828125,248.68585205078125,-1,-1,-1,-1
196,12,1407.09423828125,439.0423583984375,100.29052734375,250.49871826171875,-1,-1,-1,-1
197,12,1407.76123046875,438.3866882324219,101.711181640625,251.55953979492188,-1,-1,-1,-1
198,12,1411.8160400390625,438.092529296875,99.1395263671875,253.27978515625,-1,-1,-1,-1
199,12,1412.007080078125,438.35186767578125,103.099609375,252.94580078125,-1,-1,-1,-1
200,12,1413.2083740234375,438.0862121582031,102.6478271484375,253.47781372070312,-1,-1,-1,-1
201,12,1416.8663330078125,437.9318542480469,101.3870849609375,253.84097290039062,-1,-1,-1,-1
202,12,1418.3304443359375,438.4800720214844,102.036865234375,253.78927612304688,-1,-1,-1,-1
203,12,1419.4500732421875,439.1127014160156,102.5670166015625,253.34207153320312,-1,-1,-1,-1
204,12,1418.9696044921875,438.651123046875,106.577880859375,254.2537841796875,-1,-1,-1,-1
205,12,1422.724365234375,439.4366760253906,106.1634521484375,253.21572875976562,-1,-1,-1,-1
206,12,1421.96142578125,437.9715881347656,110.390380859375,254.77127075195312,-1,-1,-1,-1
207,12,1421.6993408203125,436.9284362792969,110.7943115234375,256.4537048339844,-1,-1,-1,-1
208,12,1424.5701904296875,434.7083740234375,109.8907470703125,259.113525390625,-1,-1,-1,-1
209,12,1432.5050048828125,428.9999694824219,105.6842041015625,264.6909484863281,-1,-1,-1,-1
210,12,1434.7998046875,427.906982421875,107.1444091796875,266.9505615234375,-1,-1,-1,-1
211,12,1438.5968017578125,428.2348327636719,107.7523193359375,266.7940979003906,-1,-1,-1,-1
212,12,1438.67529296875,427.717529296875,109.0875244140625,267.970703125,-1,-1,-1,-1
213,12,1440.3216552734375,427.5831604003906,106.1552734375,268.7062683105469,-1,-1,-1,-1
214,12,1449.972412109375,428.93365478515625,100.348876953125,269.4505615234375,-1,-1,-1,-1
215,12,1455.4912109375,430.5105285644531,98.9732666015625,268.0470886230469,-1,-1,-1,-1
216,12,1456.8662109375,430.2392578125,102.230712890625,270.04290771484375,-1,-1,-1,-1
217,12,1456.7200927734375,431.4759216308594,104.5142822265625,269.0462951660156,-1,-1,-1,-1
218,12,1462.373046875,430.3183288574219,100.3101806640625,270.2388610839844,-1,-1,-1,-1
219,12,1467.8499755859375,432.2701721191406,99.1070556640625,268.6402282714844,-1,-1,-1,-1
220,12,1469.678466796875,431.6999206542969,98.91796875,270.1777038574219,-1,-1,-1,-1
221,12,1475.6724853515625,430.1666259765625,98.7432861328125,271.3431396484375,-1,-1,-1,-1
222,12,1476.7689208984375,430.05865478515625,100.7850341796875,271.4871826171875,-1,-1,-1,-1
223,12,1478.2655029296875,429.1788024902344,101.4971923828125,272.2774353027344,-1,-1,-1,-1
224,12,1481.29541015625,427.4478759765625,104.308837890625,273.27197265625,-1,-1,-1,-1
225,12,1486.5699462890625,426.6767272949219,102.9261474609375,274.2481384277344,-1,-1,-1,-1
226,12,1490.643798828125,425.7158203125,99.8505859375,276.6461181640625,-1,-1,-1,-1
227,12,1494.1148681640625,424.4423828125,98.16748046875,278.1199951171875,-1,-1,-1,-1
228,12,1496.7537841796875,424.2212219238281,99.9932861328125,277.8499450683594,-1,-1,-1,-1
229,12,1499.61279296875,426.57958984375,107.280517578125,276.9093017578125,-1,-1,-1,-1
230,12,1502.821533203125,426.5163269042969,110.350830078125,277.6078796386719,-1,-1,-1,-1
231,12,1507.9476318359375,426.2629089355469,110.8319091796875,277.7187805175781,-1,-1,-1,-1
232,12,1510.90234375,427.28033447265625,106.6968994140625,277.34136962890625,-1,-1,-1,-1
233,12,1512.29541015625,427.130126953125,107.476318359375,278.048095703125,-1,-1,-1,-1
234,12,1516.3515625,425.7808837890625,105.350830078125,278.59967041015625,-1,-1,-1,-1
235,12,1519.101806640625,425.77484130859375,104.2490234375,279.64483642578125,-1,-1,-1,-1
236,12,1520.0823974609375,425.9837646484375,104.536865234375,278.7265625,-1,-1,-1,-1
237,12,1525.0635986328125,425.26080322265625,100.916259765625,280.003173828125,-1,-1,-1,-1
238,12,1526.064453125,424.6465759277344,99.76611328125,280.9668273925781,-1,-1,-1,-1
239,12,1528.06982421875,423.71405029296875,100.122314453125,274.2730712890625,-1,-1,-1,-1
240,12,1529.4154052734375,423.8143310546875,93.9683837890625,274.6707763671875,-1,-1,-1,-1
241,12,1535.194091796875,423.1371154785156,94.7427978515625,264.4791564941406,-1,-1,-1,-1
242,12,1536.2095947265625,422.88311767578125,94.91748046875,266.45550537109375,-1,-1,-1,-1
243,12,1538.076416015625,423.6513366699219,92.8919677734375,257.2121887207031,-1,-1,-1,-1
244,12,1540.1251220703125,422.4742736816406,93.431884765625,267.3802795410156,-1,-1,-1,-1
245,12,1540.420166015625,422.99981689453125,90.7908935546875,268.2806396484375,-1,-1,-1,-1
246,12,1539.81298828125,423.50726318359375,88.46875,277.4852294921875,-1,-1,-1,-1
247,12,1539.4541015625,423.3396301269531,87.9447021484375,280.2915954589844,-1,-1,-1,-1
248,12,1539.447021484375,423.3751525878906,88.7498779296875,281.6061096191406,-1,-1,-1,-1
249,12,1539.896240234375,422.0398254394531,98.181396484375,283.7996520996094,-1,-1,-1,-1
250,12,1539.42919921875,422.03729248046875,98.113525390625,282.38958740234375,-1,-1,-1,-1
251,12,1539.7877197265625,421.69970703125,95.0252685546875,283.9600830078125,-1,-1,-1,-1
252,12,1539.828125,421.4017028808594,95.7105712890625,284.5386657714844,-1,-1,-1,-1
253,12,1539.3798828125,421.4674072265625,94.0321044921875,284.55218505859375,-1,-1,-1,-1
254,12,1539.5377197265625,421.49078369140625,91.9766845703125,284.278076171875,-1,-1,-1,-1
255,12,1539.0770263671875,421.606689453125,93.14990234375,284.30078125,-1,-1,-1,-1
256,12,1538.9947509765625,420.6393127441406,93.21826171875,285.3694763183594,-1,-1,-1,-1
257,12,1538.4801025390625,420.43011474609375,91.14599609375,285.8408203125,-1,-1,-1,-1
258,12,1539.0399169921875,420.4713134765625,88.4942626953125,285.6783447265625,-1,-1,-1,-1
259,12,1539.188232421875,420.7435302734375,90.1904296875,285.54962158203125,-1,-1,-1,-1
260,12,1538.91845703125,420.9281005859375,89.6292724609375,285.53106689453125,-1,-1,-1,-1
261,12,1538.7926025390625,420.48455810546875,90.7001953125,285.897705078125,-1,-1,-1,-1
262,12,1539.453125,421.0750732421875,90.881591796875,285.53582763671875,-1,-1,-1,-1
263,12,1539.183349609375,420.58819580078125,93.358154296875,286.45147705078125,-1,-1,-1,-1
264,12,1540.5020751953125,419.9132385253906,95.843994140625,286.8984069824219,-1,-1,-1,-1
265,12,1540.10009765625,419.69818115234375,96.797119140625,287.01123046875,-1,-1,-1,-1
266,12,1539.4483642578125,419.3923034667969,98.2755126953125,287.2886657714844,-1,-1,-1,-1
267,12,1540.3980712890625,419.611328125,98.7196044921875,287.1785888671875,-1,-1,-1,-1
268,12,1543.25634765625,419.5804443359375,95.703125,287.4110107421875,-1,-1,-1,-1
269,12,1546.79736328125,420.7926025390625,95.188720703125,286.224853515625,-1,-1,-1,-1
270,12,1548.70361328125,422.1398010253906,94.968505859375,285.2510070800781,-1,-1,-1,-1
271,12,1549.181396484375,423.0700378417969,90.7470703125,284.3780212402344,-1,-1,-1,-1
272,12,1551.9085693359375,424.415771484375,91.3211669921875,283.67120361328125,-1,-1,-1,-1
273,12,1554.455810546875,424.9219970703125,92.318603515625,282.2628173828125,-1,-1,-1,-1
274,12,1556.258544921875,426.7292175292969,94.701171875,278.7461242675781,-1,-1,-1,-1
275,12,1557.6087646484375,427.6673278808594,97.288818359375,278.5741271972656,-1,-1,-1,-1
276,12,1559.2938232421875,428.966796875,101.09912109375,276.816650390625,-1,-1,-1,-1
277,12,1563.571044921875,430.64617919921875,111.478759765625,275.44610595703125,-1,-1,-1,-1
278,12,1566.9049072265625,432.7704162597656,111.36572265625,273.3150939941406,-1,-1,-1,-1
279,12,1569.557861328125,436.9598083496094,111.340087890625,268.9087829589844,-1,-1,-1,-1
280,12,1570.92724609375,441.45556640625,111.450927734375,265.1424560546875,-1,-1,-1,-1
281,12,1572.262451171875,445.6826171875,111.5867919921875,260.9306640625,-1,-1,-1,-1
282,12,1571.2115478515625,450.5938415527344,114.631103515625,256.3150939941406,-1,-1,-1,-1
283,12,1572.9273681640625,455.9440002441406,114.0775146484375,250.35336303710938,-1,-1,-1,-1
284,12,1576.1634521484375,462.67706298828125,113.2886962890625,243.2098388671875,-1,-1,-1,-1
285,12,1577.462158203125,467.28424072265625,114.6212158203125,238.30682373046875,-1,-1,-1,-1
286,12,1579.567626953125,471.8826904296875,114.8455810546875,233.8248291015625,-1,-1,-1,-1
287,12,1582.3116455078125,477.5639953613281,115.462646484375,228.58206176757812,-1,-1,-1,-1
288,12,1585.44140625,482.5672302246094,114.619140625,223.99154663085938,-1,-1,-1,-1
289,12,1586.594482421875,487.96441650390625,114.2923583984375,218.4119873046875,-1,-1,-1,-1
290,12,1588.8575439453125,492.5768737792969,113.1424560546875,213.59176635742188,-1,-1,-1,-1
291,12,1589.1092529296875,497.54449462890625,112.81396484375,208.41485595703125,-1,-1,-1,-1
292,12,1590.558349609375,503.1136474609375,113.8115234375,203.26904296875,-1,-1,-1,-1
293,12,1589.7584228515625,507.4534912109375,115.3046875,198.85626220703125,-1,-1,-1,-1
294,12,1589.132568359375,509.39215087890625,114.015869140625,196.59185791015625,-1,-1,-1,-1
295,12,1590.6702880859375,514.1557006835938,113.452392578125,191.33270263671875,-1,-1,-1,-1
296,12,1592.504150390625,517.3988647460938,111.6502685546875,188.13958740234375,-1,-1,-1,-1
297,12,1581.8800048828125,517.6207885742188,123.771484375,187.955078125,-1,-1,-1,-1
298,12,1579.4952392578125,519.6874389648438,125.8499755859375,186.0382080078125,-1,-1,-1,-1
299,12,1586.811767578125,520.6197509765625,119.4029541015625,185.51416015625,-1,-1,-1,-1
300,12,1590.474609375,520.21435546875,114.642578125,185.78643798828125,-1,-1,-1,-1
301,12,1592.030029296875,519.3404541015625,114.2373046875,186.76177978515625,-1,-1,-1,-1
302,12,1591.990478515625,518.2111206054688,115.2266845703125,187.4637451171875,-1,-1,-1,-1
303,12,1591.7091064453125,516.93603515625,115.487548828125,188.40850830078125,-1,-1,-1,-1
304,12,1592.218505859375,514.7177734375,113.2811279296875,190.774169921875,-1,-1,-1,-1
305,12,1591.543701171875,507.95574951171875,115.79296875,197.2744140625,-1,-1,-1,-1
306,12,1590.56005859375,504.1304016113281,116.492431640625,200.99130249023438,-1,-1,-1,-1
307,12,1589.3118896484375,497.4534606933594,116.5086669921875,208.26657104492188,-1,-1,-1,-1
308,12,1588.6270751953125,493.0964050292969,118.9691162109375,213.60720825195312,-1,-1,-1,-1
309,12,1586.9296875,487.03350830078125,116.7796630859375,219.2742919921875,-1,-1,-1,-1
310,12,1585.53369140625,484.5534362792969,114.4659423828125,221.49032592773438,-1,-1,-1,-1
311,12,1585.239990234375,483.4511413574219,114.95068359375,222.78317260742188,-1,-1,-1,-1
312,12,1582.576416015625,478.7210693359375,114.620361328125,227.61126708984375,-1,-1,-1,-1
313,12,1582.08740234375,475.99322509765625,114.878662109375,230.00665283203125,-1,-1,-1,-1
314,12,1582.40478515625,472.6947021484375,114.6124267578125,233.2999267578125,-1,-1,-1,-1
315,12,1583.1527099609375,470.25433349609375,114.5843505859375,235.7659912109375,-1,-1,-1,-1
316,12,1583.1324462890625,465.08856201171875,114.1435546875,241.143798828125,-1,-1,-1,-1
317,12,1586.7435302734375,461.0528564453125,108.60693359375,245.2275390625,-1,-1,-1,-1
318,12,1586.9005126953125,459.26483154296875,106.9892578125,247.4954833984375,-1,-1,-1,-1
319,12,1586.5181884765625,456.1845397949219,107.4208984375,250.53317260742188,-1,-1,-1,-1
320,12,1588.18017578125,449.78759765625,104.5325927734375,256.943603515625,-1,-1,-1,-1
321,12,1588.4163818359375,447.29449462890625,102.9805908203125,259.793701171875,-1,-1,-1,-1
322,12,1585.4188232421875,441.07757568359375,105.6934814453125,265.8868408203125,-1,-1,-1,-1
323,12,1586.467529296875,438.19305419921875,103.3289794921875,268.7098388671875,-1,-1,-1,-1
324,12,1584.006591796875,434.394287109375,105.490966796875,272.3326416015625,-1,-1,-1,-1
325,12,1585.2930908203125,431.51861572265625,103.1343994140625,274.62200927734375,-1,-1,-1,-1
326,12,1584.938720703125,427.62322998046875,103.48193359375,278.70001220703125,-1,-1,-1,-1
327,12,1587.759033203125,423.0674133300781,106.63720703125,283.7010803222656,-1,-1,-1,-1
328,12,1588.8045654296875,419.05908203125,106.0614013671875,287.270263671875,-1,-1,-1,-1
329,12,1592.584228515625,414.8475036621094,105.7708740234375,291.9877624511719,-1,-1,-1,-1
330,12,1595.4541015625,412.6473388671875,106.28369140625,294.2049560546875,-1,-1,-1,-1
331,12,1600.822998046875,411.5719299316406,101.3592529296875,295.2239685058594,-1,-1,-1,-1
332,12,1602.81494140625,410.4622802734375,106.227294921875,296.52685546875,-1,-1,-1,-1
333,12,1605.045166015625,409.5455322265625,107.4306640625,297.02447509765625,-1,-1,-1,-1
334,12,1607.7529296875,409.2444763183594,112.624755859375,297.0917663574219,-1,-1,-1,-1
335,12,1612.8994140625,409.6576232910156,106.1917724609375,296.7013244628906,-1,-1,-1,-1
336,12,1616.2474365234375,408.70379638671875,110.233154296875,296.762451171875,-1,-1,-1,-1
337,12,1617.12451171875,409.28045654296875,113.9053955078125,297.11224365234375,-1,-1,-1,-1
338,12,1617.572998046875,409.30645751953125,117.6981201171875,297.9727783203125,-1,-1,-1,-1
339,12,1621.19482421875,408.2430725097656,120.3194580078125,298.7657775878906,-1,-1,-1,-1
340,12,1624.2996826171875,407.9826965332031,120.8951416015625,298.6301574707031,-1,-1,-1,-1
341,12,1630.693603515625,407.43353271484375,116.4267578125,298.709716796875,-1,-1,-1,-1
342,12,1636.171142578125,407.72222900390625,119.6712646484375,300.29693603515625,-1,-1,-1,-1
343,12,1641.0977783203125,406.6829528808594,120.768310546875,302.6608581542969,-1,-1,-1,-1
