9,3,643.2198486328125,456.84674072265625,61.35565185546875,194.22857666015625,-1,-1,-1,-1
10,3,645.7083740234375,457.1531677246094,61.1322021484375,194.27523803710938,-1,-1,-1,-1
11,3,646.8182373046875,456.64971923828125,61.5753173828125,194.502685546875,-1,-1,-1,-1
12,3,647.9495239257812,458.7549743652344,59.9505615234375,192.11862182617188,-1,-1,-1,-1
13,3,651.438720703125,458.84979248046875,56.60552978515625,191.4769287109375,-1,-1,-1,-1
14,3,650.0560302734375,460.8265686035156,56.65911865234375,190.02273559570312,-1,-1,-1,-1
15,3,652.02490234375,460.3955993652344,58.49407958984375,191.27413940429688,-1,-1,-1,-1
16,3,651.7244262695312,459.10821533203125,58.16912841796875,193.548583984375,-1,-1,-1,-1
17,3,652.4608154296875,460.7801208496094,59.03472900390625,194.37667846679688,-1,-1,-1,-1
18,3,655.0653686523438,465.3150329589844,55.9993896484375,188.82461547851562,-1,-1,-1,-1
19,3,655.825439453125,467.2189025878906,56.4332275390625,188.45626831054688,-1,-1,-1,-1
20,3,653.2778930664062,466.665283203125,58.452392578125,188.92193603515625,-1,-1,-1,-1
21,3,652.7537841796875,464.8105773925781,57.84954833984375,190.84323120117188,-1,-1,-1,-1
22,3,650.4896850585938,461.04888916015625,62.6385498046875,193.828125,-1,-1,-1,-1
23,3,649.8562622070312,459.9757385253906,62.91070556640625,193.91165161132812,-1,-1,-1,-1
24,3,650.343505859375,459.38232421875,63.973876953125,194.67938232421875,-1,-1,-1,-1
25,3,651.9605102539062,458.71551513671875,63.568603515625,195.2841796875,-1,-1,-1,-1
26,3,651.92578125,457.9832458496094,67.0291748046875,197.67788696289062,-1,-1,-1,-1
27,3,652.6688232421875,458.3253479003906,65.9437255859375,198.06381225585938,-1,-1,-1,-1
28,3,653.0795288085938,457.26593017578125,67.77630615234375,197.1048583984375,-1,-1,-1,-1
29,3,651.8272705078125,457.78924560546875,66.99566650390625,197.13970947265625,-1,-1,-1,-1
30,3,652.6490478515625,457.8214111328125,65.78692626953125,197.716064453125,-1,-1,-1,-1
31,3,651.9140625,457.80804443359375,69.25335693359375,198.13116455078125,-1,-1,-1,-1
32,3,653.831298828125,458.6407165527344,68.70245361328125,198.51339721679688,-1,-1,-1,-1
33,3,654.5537109375,458.37835693359375,70.2066650390625,199.05572509765625,-1,-1,-1,-1
34,3,654.3599853515625,457.9463806152344,73.08575439453125,201.27761840820312,-1,-1,-1,-1
35,3,654.66455078125,457.2725524902344,73.0699462890625,202.51040649414062,-1,-1,-1,-1
36,3,655.2493286132812,458.0018005371094,73.242431640625,201.33541870117188,-1,-1,-1,-1
37,3,657.0458984375,457.4200744628906,74.85888671875,202.95010375976562,-1,-1,-1,-1
38,3,659.228271484375,457.8276672363281,75.08721923828125,202.72653198242188,-1,-1,-1,-1
39,3,659.4908447265625,457.0933532714844,77.36944580078125,205.14773559570312,-1,-1,-1,-1
40,3,658.113525390625,457.73822021484375,78.0684814453125,206.81103515625,-1,-1,-1,-1
41,3,659.0192260742188,456.72601318359375,77.53277587890625,210.01580810546875,-1,-1,-1,-1
42,3,660.080078125,457.00738525390625,77.52642822265625,210.43939208984375,-1,-1,-1,-1
43,3,665.9232788085938,461.50823974609375,71.41082763671875,205.48455810546875,-1,-1,-1,-1
44,3,664.915283203125,461.42791748046875,72.9459228515625,206.42962646484375,-1,-1,-1,-1
45,3,667.416015625,458.7778625488281,72.81683349609375,208.86782836914062,-1,-1,-1,-1
46,3,670.499267578125,458.3951721191406,71.4700927734375,209.23312377929688,-1,-1,-1,-1
47,3,673.4627685546875,458.244873046875,71.1754150390625,209.1942138671875,-1,-1,-1,-1
48,3,673.3539428710938,457.78033447265625,70.45648193359375,210.070068359375,-1,-1,-1,-1
49,3,675.8506469726562,456.0527038574219,69.92926025390625,211.38131713867188,-1,-1,-1,-1
50,3,677.5773315429688,457.1123046875,69.71734619140625,210.51470947265625,-1,-1,-1,-1
51,3,679.1697387695312,457.1484375,68.74285888671875,210.85772705078125,-1,-1,-1,-1
52,3,682.2755737304688,458.2720031738281,67.5478515625,209.44058227539062,-1,-1,-1,-1
53,3,683.1837158203125,457.25103759765625,65.8974609375,210.5068359375,-1,-1,-1,-1
54,3,682.2761840820312,456.0536193847656,66.644775390625,212.24105834960938,-1,-1,-1,-1
55,3,681.4098510742188,457.1012878417969,71.5838623046875,212.74111938476562,-1,-1,-1,-1
56,3,682.4651489257812,455.6534729003906,71.2159423828125,215.67318725585938,-1,-1,-1,-1
57,3,683.1256713867188,455.26983642578125,71.17547607421875,215.87139892578125,-1,-1,-1,-1
58,3,684.9657592773438,455.0722961425781,72.339599609375,217.06558227539062,-1,-1,-1,-1
59,3,686.9239501953125,456.6607360839844,71.4769287109375,214.96652221679688,-1,-1,-1,-1
60,3,689.471923828125,456.3443298339844,73.1505126953125,216.46047973632812,-1,-1,-1,-1
61,3,688.6336059570312,456.5856018066406,73.33245849609375,217.74960327148438,-1,-1,-1,-1
62,3,692.9853515625,457.92242431640625,72.7459716796875,217.0057373046875,-1,-1,-1,-1
63,3,689.35888671875,456.1682434082031,75.71807861328125,218.92837524414062,-1,-1,-1,-1
64,3,695.6380004882812,457.2906799316406,70.04864501953125,218.61764526367188,-1,-1,-1,-1
65,3,693.8568725585938,456.7999572753906,71.1834716796875,220.64602661132812,-1,-1,-1,-1
66,3,694.5112915039062,457.4181213378906,71.8214111328125,221.03799438476562,-1,-1,-1,-1
67,3,695.982177734375,457.9493408203125,72.343017578125,220.33172607421875,-1,-1,-1,-1
68,3,696.9340209960938,457.8311767578125,70.5675048828125,219.99859619140625,-1,-1,-1,-1
69,3,696.77294921875,457.2981872558594,69.73974609375,220.56607055664062,-1,-1,-1,-1
70,3,697.35400390625,456.1295166015625,68.65472412109375,221.74346923828125,-1,-1,-1,-1
71,3,695.9369506835938,454.4681701660156,71.54156494140625,224.05844116210938,-1,-1,-1,-1
72,3,695.5853271484375,454.202392578125,72.1429443359375,224.43487548828125,-1,-1,-1,-1
73,3,699.2604370117188,453.28143310546875,71.7232666015625,225.13604736328125,-1,-1,-1,-1
74,3,701.604736328125,455.8052673339844,74.924560546875,222.37149047851562,-1,-1,-1,-1
75,3,702.465576171875,455.6422119140625,75.18084716796875,222.6563720703125,-1,-1,-1,-1
76,3,704.2947387695312,455.6058044433594,75.644287109375,223.30447387695312,-1,-1,-1,-1
77,3,705.1029663085938,456.2899169921875,78.466552734375,222.23443603515625,-1,-1,-1,-1
78,3,706.2003784179688,452.2336120605469,84.8018798828125,227.31430053710938,-1,-1,-1,-1
79,3,707.24462890625,452.75830078125,89.758544921875,227.310302734375,-1,-1,-1,-1
80,3,710.063232421875,453.9293212890625,91.9119873046875,225.81219482421875,-1,-1,-1,-1
81,3,711.218994140625,456.7901916503906,94.65191650390625,222.77865600585938,-1,-1,-1,-1
82,3,712.4705200195312,458.0981140136719,97.49261474609375,221.49032592773438,-1,-1,-1,-1
83,3,716.2035522460938,458.1918640136719,95.30804443359375,222.78213500976562,-1,-1,-1,-1
84,3,717.8748779296875,457.5345764160156,93.25457763671875,224.34359741210938,-1,-1,-1,-1
85,3,720.0348510742188,458.21478271484375,93.274658203125,223.4544677734375,-1,-1,-1,-1
86,3,721.841796875,457.90966796875,92.17755126953125,224.29559326171875,-1,-1,-1,-1
87,3,722.4849243164062,457.3375549316406,90.806396484375,224.68838500976562,-1,-1,-1,-1
88,3,723.500732421875,457.5936584472656,90.3106689453125,224.56576538085938,-1,-1,-1,-1
89,3,723.5511474609375,453.5123596191406,92.2203369140625,229.39523315429688,-1,-1,-1,-1
90,3,725.8274536132812,452.115966796875,91.09979248046875,230.837890625,-1,-1,-1,-1
91,3,728.5933227539062,451.7662658691406,89.69366455078125,230.87728881835938,-1,-1,-1,-1
92,3,733.1801147460938,452.6396789550781,85.75653076171875,229.59939575195312,-1,-1,-1,-1
93,3,735.955810546875,450.7814025878906,83.96453857421875,232.13003540039062,-1,-1,-1,-1
94,3,739.5215454101562,451.3235168457031,82.807373046875,232.12704467773438,-1,-1,-1,-1
95,3,743.143310546875,451.4129333496094,81.18896484375,232.90505981445312,-1,-1,-1,-1
96,3,744.7101440429688,449.9142761230469,81.82244873046875,235.33120727539062,-1,-1,-1,-1
97,3,746.2946166992188,450.2162780761719,81.3409423828125,237.23092651367188,-1,-1,-1,-1
98,3,749.2329711914062,449.5328674316406,81.23760986328125,239.20852661132812,-1,-1,-1,-1
99,3,749.073486328125,450.73236083984375,84.701171875,238.83203125,-1,-1,-1,-1
100,3,750.8312377929688,451.0003967285156,82.70489501953125,237.98440551757812,-1,-1,-1,-1
101,3,752.4562377929688,452.5975036621094,80.82415771484375,238.11453247070312,-1,-1,-1,-1
102,3,754.3262329101562,452.8534240722656,82.61590576171875,238.57101440429688,-1,-1,-1,-1
103,3,756.3417358398438,453.728515625,82.47955322265625,239.0557861328125,-1,-1,-1,-1
104,3,756.2005004882812,453.9270324707031,84.32257080078125,239.65805053710938,-1,-1,-1,-1
105,3,756.7349853515625,454.1197204589844,84.46795654296875,241.20071411132812,-1,-1,-1,-1
106,3,758.19287109375,452.9650573730469,83.43353271484375,243.21957397460938,-1,-1,-1,-1
107,3,758.3800048828125,454.69329833984375,84.68994140625,242.453369140625,-1,-1,-1,-1
108,3,760.12451171875,453.0498046875,82.5936279296875,244.75286865234375,-1,-1,-1,-1
109,3,760.9825439453125,450.6497802734375,82.16668701171875,248.0260009765625,-1,-1,-1,-1
110,3,760.9118041992188,452.35736083984375,84.0565185546875,245.4188232421875,-1,-1,-1,-1
111,3,762.8408813476562,452.086669921875,81.89300537109375,246.043701171875,-1,-1,-1,-1
112,3,766.1554565429688,451.5462951660156,79.8414306640625,247.13241577148438,-1,-1,-1,-1
113,3,767.91064453125,451.63873291015625,78.31298828125,246.71234130859375,-1,-1,-1,-1
114,3,768.9969482421875,450.90802001953125,80.154052734375,247.74566650390625,-1,-1,-1,-1
115,3,769.697509765625,450.6650695800781,81.91650390625,248.56674194335938,-1,-1,-1,-1
116,3,771.6119384765625,450.7037658691406,81.427734375,249.62069702148438,-1,-1,-1,-1
117,3,772.7367553710938,450.7939758300781,82.80657958984375,249.61990356445312,-1,-1,-1,-1
118,3,773.7440185546875,451.30352783203125,84.6080322265625,249.94140625,-1,-1,-1,-1
119,3,774.498046875,451.3302307128906,85.97821044921875,250.70541381835938,-1,-1,-1,-1
120,3,776.210205078125,451.5955810546875,90.48101806640625,251.30426025390625,-1,-1,-1,-1
121,3,777.472412109375,452.2031555175781,94.59747314453125,250.36843872070312,-1,-1,-1,-1
122,3,779.3369140625,452.72320556640625,96.93133544921875,250.35791015625,-1,-1,-1,-1
123,3,779.0,453.0707702636719,101.49053955078125,250.52023315429688,-1,-1,-1,-1
124,3,781.3309936523438,453.2086181640625,101.40130615234375,251.46099853515625,-1,-1,-1,-1
125,3,783.8941040039062,451.92620849609375,100.62628173828125,254.46551513671875,-1,-1,-1,-1
126,3,785.3572387695312,451.92926025390625,98.89581298828125,255.90899658203125,-1,-1,-1,-1
127,3,786.5709228515625,452.1531677246094,96.16552734375,256.1669006347656,-1,-1,-1,-1
128,3,789.6205444335938,453.0137023925781,96.390869140625,256.0987854003906,-1,-1,-1,-1
129,3,793.2750854492188,454.373291015625,93.0526123046875,255.52655029296875,-1,-1,-1,-1
130,3,794.6865234375,454.26947021484375,90.8843994140625,255.46124267578125,-1,-1,-1,-1
131,3,796.8402709960938,452.7635803222656,90.63446044921875,257.3815002441406,-1,-1,-1,-1
132,3,798.0797729492188,451.9805908203125,90.605224609375,258.4893798828125,-1,-1,-1,-1
133,3,799.677490234375,448.737060546875,91.78521728515625,261.94659423828125,-1,-1,-1,-1
134,3,798.6271362304688,448.0062255859375,92.85638427734375,262.17803955078125,-1,-1,-1,-1
135,3,798.689697265625,447.5384216308594,92.569091796875,263.2631530761719,-1,-1,-1,-1
136,3,800.1568603515625,447.9482116699219,91.90692138671875,263.1351623535156,-1,-1,-1,-1
137,3,801.79248046875,447.0290832519531,92.108154296875,264.1268615722656,-1,-1,-1,-1
138,3,810.3284301757812,446.5897216796875,85.561279296875,265.50439453125,-1,-1,-1,-1
139,3,813.7645263671875,447.5874938964844,84.36566162109375,265.3540954589844,-1,-1,-1,-1
140,3,816.2968139648438,448.36224365234375,82.85491943359375,266.48992919921875,-1,-1,-1,-1
141,3,819.5184326171875,447.4740905761719,81.77935791015625,268.7944641113281,-1,-1,-1,-1
142,3,821.1182250976562,447.4380798339844,82.3577880859375,272.4938049316406,-1,-1,-1,-1
143,3,819.4141845703125,446.6152038574219,85.7921142578125,276.7059020996094,-1,-1,-1,-1
144,3,821.8280029296875,447.12677001953125,83.0003662109375,275.522216796875,-1,-1,-1,-1
145,3,823.5109252929688,448.78948974609375,82.54248046875,269.2608642578125,-1,-1,-1,-1
146,3,826.7560424804688,448.0335693359375,80.48492431640625,271.5902099609375,-1,-1,-1,-1
147,3,828.4734497070312,449.4619445800781,80.6583251953125,272.3061218261719,-1,-1,-1,-1
148,3,830.2418212890625,450.7987365722656,82.70245361328125,273.6402893066406,-1,-1,-1,-1
149,3,830.7543334960938,451.7567138671875,83.67535400390625,273.7239990234375,-1,-1,-1,-1
150,3,833.1912231445312,450.5778503417969,83.74298095703125,277.3174743652344,-1,-1,-1,-1
151,3,833.7840576171875,452.48516845703125,83.461181640625,276.26239013671875,-1,-1,-1,-1
152,3,836.49267578125,452.36016845703125,81.02325439453125,277.40380859375,-1,-1,-1,-1
153,3,837.0231323242188,452.12982177734375,80.87103271484375,278.15496826171875,-1,-1,-1,-1
154,3,837.4362182617188,449.21832275390625,83.17962646484375,281.338623046875,-1,-1,-1,-1
155,3,838.1170043945312,449.0201110839844,84.22186279296875,282.1571350097656,-1,-1,-1,-1
156,3,838.8115234375,445.5043640136719,88.6982421875,286.3451232910156,-1,-1,-1,-1
157,3,840.6953735351562,444.729248046875,88.6651611328125,286.67071533203125,-1,-1,-1,-1
158,3,842.244384765625,444.3941345214844,87.1163330078125,287.0107116699219,-1,-1,-1,-1
159,3,843.8050537109375,446.3224182128906,85.5291748046875,283.6689758300781,-1,-1,-1,-1
160,3,846.584228515625,446.13458251953125,85.96343994140625,283.90679931640625,-1,-1,-1,-1
161,3,848.2981567382812,446.1760559082031,86.28448486328125,284.5562438964844,-1,-1,-1,-1
162,3,850.0098266601562,445.70849609375,90.37322998046875,286.22637939453125,-1,-1,-1,-1
163,3,852.1970825195312,446.1848449707031,96.25341796875,286.1954040527344,-1,-1,-1,-1
164,3,854.2999267578125,446.7376403808594,102.2972412109375,287.1465148925781,-1,-1,-1,-1
165,3,857.452880859375,446.7017822265625,109.26806640625,288.63885498046875,-1,-1,-1,-1
166,3,860.1962890625,446.8468017578125,113.88421630859375,288.3106689453125,-1,-1,-1,-1
167,3,862.0584716796875,447.1875305175781,118.08807373046875,288.4847106933594,-1,-1,-1,-1
168,3,864.1312866210938,447.023193359375,122.076171875,289.67462158203125,-1,-1,-1,-1
169,3,866.0086669921875,447.1039123535156,122.578125,291.0738220214844,-1,-1,-1,-1
170,3,867.536376953125,447.37750244140625,124.078857421875,292.23211669921875,-1,-1,-1,-1
171,3,870.1932983398438,448.07073974609375,122.197265625,292.7550048828125,-1,-1,-1,-1
172,3,871.9949951171875,447.4598388671875,121.4827880859375,294.45672607421875,-1,-1,-1,-1
173,3,873.5322265625,446.0176086425781,122.24755859375,296.2885437011719,-1,-1,-1,-1
174,3,875.5172729492188,446.8487854003906,121.39410400390625,295.4396057128906,-1,-1,-1,-1
175,3,878.11865234375,445.12445068359375,120.0185546875,297.11431884765625,-1,-1,-1,-1
176,3,881.01025390625,444.3481750488281,116.9002685546875,298.8370666503906,-1,-1,-1,-1
177,3,883.720458984375,444.6590576171875,116.2283935546875,298.32818603515625,-1,-1,-1,-1
178,3,887.4510498046875,444.8027648925781,112.798095703125,298.5997009277344,-1,-1,-1,-1
179,3,893.1876831054688,444.7662658691406,109.656494140625,298.7183532714844,-1,-1,-1,-1
180,3,897.150634765625,445.42510986328125,108.23883056640625,298.13092041015625,-1,-1,-1,-1
181,3,903.8221435546875,446.2607116699219,102.4600830078125,298.3576354980469,-1,-1,-1,-1
182,3,907.8026123046875,444.8827819824219,99.248291015625,300.9035949707031,-1,-1,-1,-1
183,3,913.7534790039062,444.6358947753906,97.52178955078125,302.9938049316406,-1,-1,-1,-1
184,3,919.0078125,444.70599365234375,96.11212158203125,301.72998046875,-1,-1,-1,-1
185,3,923.8760986328125,445.5302429199219,92.162353515625,301.7882995605469,-1,-1,-1,-1
186,3,926.9523315429688,444.64617919921875,89.7017822265625,307.79541015625,-1,-1,-1,-1
187,3,930.5468139648438,444.09246826171875,90.93634033203125,311.8856201171875,-1,-1,-1,-1
188,3,933.725830078125,445.5830383300781,94.383544921875,308.2409362792969,-1,-1,-1,-1
189,3,937.276611328125,445.7809143066406,100.9044189453125,306.9986877441406,-1,-1,-1,-1
190,3,940.3343505859375,445.7159729003906,106.2691650390625,307.7422790527344,-1,-1,-1,-1
191,3,941.9285888671875,447.0500793457031,110.1832275390625,308.3734436035156,-1,-1,-1,-1
192,3,943.333984375,447.8360900878906,113.4110107421875,309.2367858886719,-1,-1,-1,-1
193,3,945.0753173828125,447.98175048828125,113.1859130859375,310.37799072265625,-1,-1,-1,-1
194,3,947.0734252929688,447.1622314453125,115.40570068359375,313.82080078125,-1,-1,-1,-1
195,3,948.4376831054688,447.2101135253906,118.03302001953125,316.6525573730469,-1,-1,-1,-1
196,3,950.9947509765625,447.2685241699219,116.2054443359375,317.0124206542969,-1,-1,-1,-1
197,3,954.8334350585938,446.89483642578125,114.21453857421875,317.38165283203125,-1,-1,-1,-1
198,3,960.122314453125,446.755126953125,111.87939453125,317.62432861328125,-1,-1,-1,-1
199,3,966.1428833007812,446.5887145996094,107.12396240234375,317.4528503417969,-1,-1,-1,-1
200,3,969.9165649414062,447.2041931152344,105.17669677734375,316.4023132324219,-1,-1,-1,-1
201,3,978.0681762695312,446.3046875,99.66314697265625,317.09637451171875,-1,-1,-1,-1
202,3,985.662353515625,445.0147399902344,100.29150390625,319.0339660644531,-1,-1,-1,-1
203,3,990.1595458984375,445.3960266113281,97.679931640625,318.7361755371094,-1,-1,-1,-1
204,3,995.2169189453125,445.49896240234375,94.1256103515625,318.43865966796875,-1,-1,-1,-1
205,3,998.534423828125,445.5284423828125,94.362060546875,318.9344482421875,-1,-1,-1,-1
206,3,1002.2285766601562,445.5668640136719,102.26531982421875,319.4264221191406,-1,-1,-1,-1
207,3,1007.1231079101562,445.4864807128906,108.68597412109375,321.3605651855469,-1,-1,-1,-1
208,3,1010.8109741210938,445.8229675292969,124.05535888671875,321.5418395996094,-1,-1,-1,-1
209,3,1014.8604736328125,446.1058044433594,136.0439453125,321.0735778808594,-1,-1,-1,-1
210,3,1016.5864868164062,445.128173828125,144.99322509765625,321.48944091796875,-1,-1,-1,-1
211,3,1018.1503295898438,446.1163635253906,152.21759033203125,321.3170471191406,-1,-1,-1,-1
212,3,1019.1051025390625,446.3414611816406,157.383056640625,321.3382873535156,-1,-1,-1,-1
213,3,1019.720458984375,447.250244140625,161.7530517578125,322.3974609375,-1,-1,-1,-1
214,3,1022.217529296875,447.1515808105469,161.195068359375,324.4669494628906,-1,-1,-1,-1
215,3,1024.36376953125,447.48016357421875,165.5687255859375,325.45928955078125,-1,-1,-1,-1
216,3,1027.663818359375,447.3910827636719,159.551025390625,326.3588562011719,-1,-1,-1,-1
217,3,1032.3681640625,447.0301513671875,154.8243408203125,326.30609130859375,-1,-1,-1,-1
218,3,1036.494384765625,444.90716552734375,150.787841796875,328.57586669921875,-1,-1,-1,-1
219,3,1041.148681640625,443.9078674316406,146.491943359375,329.6853942871094,-1,-1,-1,-1
220,3,1049.3216552734375,445.37420654296875,140.7291259765625,328.80902099609375,-1,-1,-1,-1
221,3,1059.87939453125,444.947021484375,132.579833984375,329.60650634765625,-1,-1,-1,-1
222,3,1070.80078125,441.5435791015625,123.6385498046875,333.73211669921875,-1,-1,-1,-1
223,3,1081.8223876953125,442.7858581542969,113.52490234375,333.5892028808594,-1,-1,-1,-1
224,3,1093.8494873046875,444.4476318359375,104.088623046875,333.22088623046875,-1,-1,-1,-1
225,3,1099.8245849609375,441.5294494628906,107.322265625,336.9022521972656,-1,-1,-1,-1
226,3,1108.5318603515625,441.34356689453125,100.3216552734375,340.862060546875,-1,-1,-1,-1
227,3,1112.143310546875,440.80108642578125,101.2021484375,343.755126953125,-1,-1,-1,-1
228,3,1115.726318359375,441.0491638183594,97.3043212890625,348.1875305175781,-1,-1,-1,-1
229,3,1120.7530517578125,442.7117614746094,101.263427734375,351.7983703613281,-1,-1,-1,-1
230,3,1125.6094970703125,444.26409912109375,109.48388671875,348.04547119140625,-1,-1,-1,-1
231,3,1129.6180419921875,443.58856201171875,122.161865234375,347.76971435546875,-1,-1,-1,-1
232,3,1132.6116943359375,445.34820556640625,128.968505859375,346.61822509765625,-1,-1,-1,-1
233,3,1134.1837158203125,445.1007995605469,131.340576171875,347.5740051269531,-1,-1,-1,-1
234,3,1135.1800537109375,445.0338134765625,133.700927734375,351.62091064453125,-1,-1,-1,-1
235,3,1136.5648193359375,444.14361572265625,137.6376953125,355.20465087890625,-1,-1,-1,-1
236,3,1139.868408203125,444.1880798339844,136.564208984375,357.0079040527344,-1,-1,-1,-1
237,3,1142.1859130859375,444.92071533203125,135.8441162109375,356.5052490234375,-1,-1,-1,-1
238,3,1145.81640625,444.0753479003906,133.51220703125,358.2798767089844,-1,-1,-1,-1
239,3,1150.03076171875,441.9136047363281,130.4100341796875,360.2669372558594,-1,-1,-1,-1
240,3,1155.9530029296875,440.0206298828125,127.236572265625,362.2779541015625,-1,-1,-1,-1
241,3,1167.703125,439.7663879394531,118.9375,363.5724792480469,-1,-1,-1,-1
242,3,1180.4033203125,438.6627502441406,110.0596923828125,365.3280944824219,-1,-1,-1,-1
243,3,1187.4830322265625,437.515625,109.6014404296875,366.60125732421875,-1,-1,-1,-1
244,3,1195.3267822265625,437.2615966796875,112.995361328125,367.748779296875,-1,-1,-1,-1
245,3,1202.2607421875,437.74090576171875,114.439453125,365.88018798828125,-1,-1,-1,-1
246,3,1207.168701171875,438.3605651855469,111.343994140625,365.5405578613281,-1,-1,-1,-1
247,3,1210.00634765625,437.78179931640625,122.893310546875,367.76226806640625,-1,-1,-1,-1
248,3,1215.7347412109375,438.1203308105469,135.0777587890625,368.3165588378906,-1,-1,-1,-1
249,3,1218.826904296875,437.9647521972656,153.7923583984375,369.3126525878906,-1,-1,-1,-1
250,3,1221.9071044921875,436.7695007324219,169.8253173828125,371.3186950683594,-1,-1,-1,-1
251,3,1223.6123046875,435.90313720703125,181.600830078125,372.44012451171875,-1,-1,-1,-1
252,3,1224.6885986328125,434.6607971191406,190.115478515625,374.1454162597656,-1,-1,-1,-1
253,3,1228.5260009765625,433.39691162109375,192.1390380859375,376.83563232421875,-1,-1,-1,-1
254,3,1229.2197265625,434.27032470703125,197.6024169921875,377.29217529296875,-1,-1,-1,-1
255,3,1232.43798828125,432.92041015625,200.78564453125,384.1484375,-1,-1,-1,-1
256,3,1235.7052001953125,433.425048828125,197.10302734375,384.80572509765625,-1,-1,-1,-1
257,3,1238.9151611328125,432.8930969238281,196.7713623046875,385.2123107910156,-1,-1,-1,-1
258,3,1248.7484130859375,434.2947082519531,187.1983642578125,383.7175598144531,-1,-1,-1,-1
259,3,1258.1524658203125,434.8315124511719,178.5887451171875,383.0744323730469,-1,-1,-1,-1
260,3,1270.6202392578125,430.95477294921875,167.7532958984375,387.38128662109375,-1,-1,-1,-1
261,3,1282.387939453125,430.44122314453125,154.5870361328125,388.44287109375,-1,-1,-1,-1
262,3,1300.72412109375,428.87249755859375,141.069580078125,390.29107666015625,-1,-1,-1,-1
263,3,1311.60205078125,425.6544189453125,134.06884765625,394.4613037109375,-1,-1,-1,-1
264,3,1322.03662109375,426.71343994140625,131.582763671875,394.000244140625,-1,-1,-1,-1
265,3,1331.2249755859375,427.00335693359375,129.112060546875,397.2188720703125,-1,-1,-1,-1
266,3,1342.6209716796875,426.0736389160156,123.2679443359375,404.8381652832031,-1,-1,-1,-1
267,3,1352.747314453125,426.7464599609375,121.35791015625,408.9031982421875,-1,-1,-1,-1
268,3,1359.2418212890625,428.9710388183594,138.0052490234375,408.4081726074219,-1,-1,-1,-1
269,3,1362.0909423828125,429.2533264160156,156.358154296875,407.8381042480469,-1,-1,-1,-1
270,3,1363.715576171875,438.2698669433594,175.53857421875,399.1752014160156,-1,-1,-1,-1
271,3,1364.8975830078125,436.1238708496094,188.6343994140625,404.1148986816406,-1,-1,-1,-1
272,3,1368.01318359375,438.13458251953125,192.314697265625,403.96380615234375,-1,-1,-1,-1
273,3,1369.0894775390625,439.75946044921875,195.79150390625,406.2987060546875,-1,-1,-1,-1
274,3,1373.232421875,436.1166687011719,198.7406005859375,415.7889099121094,-1,-1,-1,-1
275,3,1379.21875,437.5631103515625,196.1781005859375,416.46331787109375,-1,-1,-1,-1
276,3,1386.7239990234375,434.4336853027344,189.350341796875,420.1726379394531,-1,-1,-1,-1
277,3,1390.72412109375,431.5213317871094,190.0877685546875,422.6844787597656,-1,-1,-1,-1
278,3,1399.4925537109375,430.04339599609375,186.54296875,424.61578369140625,-1,-1,-1,-1
279,3,1416.68994140625,426.4951477050781,170.7484130859375,428.8163757324219,-1,-1,-1,-1
280,3,1439.31591796875,425.4542236328125,152.05126953125,431.1473388671875,-1,-1,-1,-1
281,3,1455.6673583984375,424.9154052734375,139.9151611328125,432.099365234375,-1,-1,-1,-1
282,3,1461.354248046875,425.2451477050781,131.3651123046875,431.6828918457031,-1,-1,-1,-1
283,3,1471.4359130859375,424.4748229980469,141.5177001953125,431.5842590332031,-1,-1,-1,-1
284,3,1478.5294189453125,421.9597473144531,149.637939453125,432.3523864746094,-1,-1,-1,-1
285,3,1488.5206298828125,425.5254211425781,145.5821533203125,429.5687561035156,-1,-1,-1,-1
286,3,1493.4432373046875,427.86468505859375,160.7880859375,428.42095947265625,-1,-1,-1,-1
287,3,1498.950927734375,426.9720153808594,182.3350830078125,431.1809387207031,-1,-1,-1,-1
288,3,1500.7093505859375,429.550537109375,206.0213623046875,431.39862060546875,-1,-1,-1,-1
289,3,1502.4957275390625,429.8103942871094,219.6436767578125,433.5345764160156,-1,-1,-1,-1
290,3,1502.2757568359375,432.9116516113281,234.770751953125,433.7075500488281,-1,-1,-1,-1
291,3,1505.605224609375,433.6138916015625,240.0562744140625,436.307861328125,-1,-1,-1,-1
292,3,1505.1177978515625,433.0953674316406,247.1168212890625,438.8230285644531,-1,-1,-1,-1
293,3,1510.4676513671875,431.9327697753906,247.845458984375,444.8429870605469,-1,-1,-1,-1
294,3,1514.828369140625,429.880859375,246.47900390625,449.24755859375,-1,-1,-1,-1
295,3,1523.0115966796875,430.04150390625,240.1890869140625,449.199951171875,-1,-1,-1,-1
296,3,1536.3587646484375,428.75201416015625,228.6063232421875,451.32989501953125,-1,-1,-1,-1
297,3,1535.7418212890625,426.1493835449219,231.771728515625,454.3441467285156,-1,-1,-1,-1
298,3,1547.1165771484375,424.2945556640625,223.1610107421875,456.29144287109375,-1,-1,-1,-1
299,3,1573.47265625,421.8641052246094,200.41064453125,460.1739807128906,-1,-1,-1,-1
300,3,1591.57763671875,419.8915100097656,183.8978271484375,462.4681091308594,-1,-1,-1,-1
301,3,1616.577880859375,416.2781677246094,170.5093994140625,467.6378479003906,-1,-1,-1,-1
302,3,1634.16162109375,413.6107177734375,157.145751953125,471.57135009765625,-1,-1,-1,-1
303,3,1645.1715087890625,412.9773254394531,151.834716796875,475.8040466308594,-1,-1,-1,-1
304,3,1655.487060546875,411.90887451171875,156.699462890625,488.687255859375,-1,-1,-1,-1
